Id,MSSubClass,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleCondition,SalePrice
355,50,6,5,1940,2000,0,388,0,552,940,Y,1192,403,0,1595,0,0,1,0,2,1,6,2,Attchd,1940,1,240,0,0,108,0,0,0,0,6,2006,Normal,140000
356,20,6,5,1995,1995,0,334,544,322,1200,Y,1200,0,0,1200,1,0,2,0,3,1,6,0,Attchd,1995,2,521,0,26,0,0,0,0,0,8,2007,Normal,177500
357,20,6,6,1992,1992,106,560,0,598,1158,Y,1167,0,0,1167,1,0,2,0,3,1,6,0,Attchd,1992,2,400,120,26,0,0,0,0,0,7,2009,Normal,173000
358,120,5,5,1976,1976,0,874,0,268,1142,Y,1142,0,0,1142,1,0,1,1,3,1,6,1,Attchd,1976,2,528,536,90,0,0,0,0,0,8,2007,Normal,134000
359,80,5,4,1958,1958,120,300,294,468,1062,Y,1352,0,0,1352,0,1,1,0,3,1,6,0,BuiltIn,1958,1,288,168,0,294,0,0,0,0,7,2006,Abnorml,130000
360,60,8,5,1998,1998,530,956,0,130,1086,Y,1086,838,0,1924,1,0,2,1,3,1,7,1,Attchd,1998,2,592,208,75,0,0,374,0,0,6,2006,Normal,280000
361,85,6,6,1978,1978,0,773,0,115,888,Y,912,0,0,912,1,0,1,0,2,1,5,1,Attchd,1978,2,470,0,0,0,0,192,0,0,6,2007,Normal,156000
362,50,5,5,1940,1982,0,399,0,484,883,Y,988,517,0,1505,1,0,1,0,3,1,8,0,Detchd,1940,1,240,0,0,0,0,0,0,0,7,2008,Normal,145000
363,85,7,5,2003,2003,500,0,0,0,0,Y,495,1427,0,1922,0,0,3,0,4,1,7,1,BuiltIn,2003,2,672,0,0,177,0,0,0,0,7,2009,Normal,198500
364,160,6,8,1972,2007,510,162,0,321,483,Y,483,504,0,987,0,0,1,1,2,1,5,0,Detchd,1972,1,264,250,0,0,0,0,0,0,5,2009,Normal,118000
365,60,6,5,1976,1976,120,712,0,84,796,Y,790,784,0,1574,1,0,2,1,3,1,6,1,Attchd,1976,2,566,306,111,0,0,0,0,0,7,2006,Normal,190000
366,70,5,7,1920,1997,0,456,0,216,672,Y,672,672,0,1344,0,0,1,0,3,1,6,0,Detchd,1964,1,468,0,128,218,0,0,0,0,7,2009,Normal,147000
367,20,6,5,1963,1963,247,609,0,785,1394,Y,1394,0,0,1394,1,0,1,1,3,1,6,2,Attchd,1963,2,514,0,76,0,0,185,0,0,7,2009,Normal,159000
368,80,6,5,1962,1962,305,371,0,728,1099,Y,1431,0,0,1431,0,1,1,0,3,1,6,1,Basment,1962,1,296,64,110,0,0,0,0,0,12,2008,Normal,165000
369,20,5,6,1954,1954,200,540,0,728,1268,Y,1268,0,0,1268,0,0,1,0,2,1,7,1,Attchd,1954,1,244,0,98,0,0,0,0,0,3,2010,Normal,132000
370,20,5,7,1959,2006,0,72,258,733,1063,Y,1287,0,0,1287,1,0,1,0,3,1,7,1,Detchd,1997,2,576,364,17,0,0,182,0,0,3,2010,Normal,162000
371,60,6,5,2000,2000,0,0,0,953,953,Y,953,711,0,1664,0,0,2,1,3,1,7,1,Attchd,2000,2,460,100,40,0,0,0,0,0,1,2006,Normal,172400
372,50,4,4,1959,1959,0,0,0,0,0,Y,1120,468,0,1588,0,0,2,0,4,1,7,1,Detchd,1991,2,680,0,59,0,0,0,0,0,7,2008,Normal,134432
373,120,6,5,1984,1984,0,623,121,0,744,Y,752,0,0,752,1,0,1,0,2,1,4,0,Attchd,1984,1,264,353,0,0,0,90,0,0,2,2010,Normal,125000
374,20,5,6,1953,1953,0,428,180,0,608,Y,1319,0,0,1319,1,0,1,0,3,1,5,0,Attchd,1953,1,270,66,0,0,0,0,0,0,11,2009,Normal,123000
375,60,7,5,2003,2004,0,0,0,847,847,Y,847,1081,0,1928,0,0,2,1,4,1,8,1,BuiltIn,2003,2,434,100,48,0,0,0,0,0,7,2007,Normal,219500
376,30,1,1,1922,1950,0,350,0,333,683,N,904,0,0,904,1,0,0,1,1,1,4,0,NA,NA,0,0,0,0,0,0,0,0,0,3,2009,Normal,61000
377,85,5,5,1996,1996,0,298,0,572,870,Y,914,0,0,914,0,0,1,0,2,1,5,0,Detchd,1998,2,576,0,0,0,0,0,0,0,7,2006,Normal,148000
378,60,8,5,2004,2005,0,0,0,1580,1580,Y,1580,886,0,2466,0,0,3,0,4,1,8,1,Attchd,2004,2,610,159,214,0,0,0,0,0,12,2007,Normal,340000
379,20,9,2,2010,2010,350,1445,0,411,1856,Y,1856,0,0,1856,1,0,1,1,1,1,8,1,Attchd,2010,3,834,113,0,0,0,0,0,0,6,2010,Partial,394432
380,60,6,5,2000,2000,16,0,0,982,982,Y,1007,793,0,1800,0,0,2,1,3,1,7,1,Attchd,2000,2,463,100,63,0,0,0,0,0,6,2009,Normal,179000
381,50,5,6,1924,1950,0,218,0,808,1026,Y,1026,665,0,1691,0,0,2,0,3,1,6,1,Detchd,1924,1,308,0,0,242,0,0,0,0,5,2010,Normal,127000
382,20,7,5,2006,2006,0,0,0,1293,1293,Y,1301,0,0,1301,1,0,2,0,2,1,5,1,Attchd,2006,2,572,216,121,0,0,0,0,0,8,2006,Partial,187750
383,60,7,5,2006,2006,0,0,0,939,939,Y,939,858,0,1797,0,0,2,1,3,1,8,0,Attchd,2006,2,639,144,53,0,0,0,0,0,4,2007,Normal,213500
384,45,6,3,1928,1950,0,0,0,784,784,N,784,0,0,784,0,0,1,0,2,1,5,0,Detchd,1950,2,360,0,0,91,0,0,0,0,10,2009,Normal,76000
385,60,6,5,1992,1992,0,985,0,595,1580,Y,1079,874,0,1953,1,0,2,1,3,1,9,2,Attchd,1992,2,501,216,231,0,0,0,0,0,6,2007,Normal,240000
386,120,8,5,2004,2005,16,24,0,1232,1256,Y,1269,0,0,1269,0,0,2,0,2,1,6,1,Attchd,2004,2,430,146,20,0,0,144,0,0,4,2010,Normal,192000
387,50,5,3,1910,1996,0,0,0,658,658,Y,658,526,0,1184,0,0,1,0,5,1,8,0,NA,NA,0,0,0,151,0,0,0,0,0,5,2006,AdjLand,81000
388,80,6,6,1976,1976,255,631,0,410,1041,Y,1125,0,0,1125,1,0,1,0,3,1,6,1,Detchd,1977,1,352,296,0,0,0,0,0,0,10,2009,Abnorml,125000
389,20,7,5,1999,2000,125,0,0,1468,1468,Y,1479,0,0,1479,0,0,2,0,3,1,6,0,Attchd,1999,2,577,120,25,0,0,0,0,0,7,2008,Normal,191000
390,60,10,5,2007,2008,272,1280,0,402,1682,Y,1742,590,0,2332,1,0,2,1,3,1,9,1,BuiltIn,2008,3,846,196,134,0,0,0,0,0,8,2008,Partial,426000
391,50,5,8,1900,1950,0,241,391,229,861,Y,961,406,0,1367,1,0,1,0,4,1,7,0,Detchd,1978,1,384,0,130,112,0,0,0,0,4,2008,Normal,119000
392,60,6,5,2001,2002,0,690,0,114,804,Y,804,1157,0,1961,1,0,2,1,3,1,7,1,BuiltIn,2001,2,560,125,192,0,0,0,0,0,6,2009,Normal,215000
393,20,5,7,1959,1959,0,0,0,0,0,Y,882,0,0,882,0,0,1,0,3,1,5,0,Attchd,1959,1,294,0,0,0,0,0,0,1200,7,2007,Normal,106500
394,30,4,5,1941,1950,0,266,0,522,788,Y,788,0,0,788,0,0,1,0,2,1,4,2,NA,NA,0,0,0,0,0,0,0,0,0,4,2006,Abnorml,100000
395,50,5,6,1940,1950,0,0,0,735,735,Y,735,299,0,1034,0,0,1,0,2,1,5,0,Detchd,1940,1,240,0,39,0,0,0,0,0,7,2007,Normal,109000
396,20,5,6,1956,1956,0,739,0,405,1144,Y,1144,0,0,1144,1,0,1,0,3,1,6,0,Attchd,1956,1,596,44,0,0,0,0,0,0,6,2010,Normal,129000
397,20,5,5,1972,1972,0,777,0,117,894,Y,894,0,0,894,0,0,1,0,2,1,6,0,Detchd,1985,2,600,215,0,0,0,0,0,0,9,2009,Normal,123000
398,60,5,5,1962,1962,288,540,0,324,864,Y,876,936,0,1812,0,0,2,0,4,1,8,1,Attchd,1962,1,264,0,168,0,0,0,0,0,7,2007,Normal,169500
399,30,5,2,1920,1950,0,0,0,961,961,Y,1077,0,0,1077,0,0,1,0,2,1,6,0,Detchd,1920,1,338,0,0,0,0,0,0,0,11,2007,Abnorml,67000
400,60,7,5,2006,2007,100,812,0,280,1092,Y,1112,438,0,1550,1,0,2,0,2,1,7,0,Attchd,2007,2,438,0,168,0,0,0,0,0,10,2009,Normal,241000
401,120,8,5,1996,1996,0,786,0,474,1260,Y,1288,0,0,1288,1,0,1,1,1,1,4,2,Attchd,1996,2,500,120,30,0,0,224,0,0,12,2008,Normal,245500
402,20,7,5,2005,2005,0,24,0,1286,1310,Y,1310,0,0,1310,0,0,2,0,3,1,6,1,Attchd,2005,2,400,0,0,0,0,0,0,0,7,2006,Partial,164990
403,30,5,8,1940,1997,0,0,0,672,672,Y,672,0,0,672,0,0,1,0,2,1,4,0,Detchd,1940,1,240,168,0,0,0,0,0,0,8,2008,Normal,108000
404,60,8,5,1998,1998,650,0,0,1141,1141,Y,1165,1098,0,2263,0,0,2,1,4,1,10,1,BuiltIn,1998,2,420,144,123,0,0,0,0,0,7,2006,Abnorml,258000
405,60,6,5,1995,1996,0,0,0,806,806,Y,806,766,0,1572,0,0,2,1,3,1,7,1,BuiltIn,1995,2,373,0,40,0,0,0,0,0,5,2007,Normal,168000
406,20,4,4,1976,1993,0,1116,0,165,1281,Y,1620,0,0,1620,1,0,2,0,3,1,8,1,Attchd,1993,2,490,120,78,0,0,0,0,0,6,2009,Normal,150000
407,50,6,5,1936,1950,0,0,0,1064,1064,Y,1166,0,473,1639,0,0,1,0,3,1,6,0,Detchd,1936,1,240,0,0,0,0,0,0,0,3,2008,Normal,115000
408,70,6,7,1915,1976,0,0,0,840,840,Y,840,840,0,1680,0,0,2,0,4,1,8,0,Attchd,1960,1,308,0,0,160,0,0,0,0,3,2008,Normal,177000
409,60,7,5,2006,2006,350,0,0,1063,1063,Y,1071,1101,0,2172,0,0,2,1,3,1,9,1,Attchd,2006,3,947,192,62,0,0,0,0,0,8,2007,Partial,280000
410,60,8,5,2007,2008,100,789,0,245,1034,Y,1050,1028,0,2078,1,0,2,1,3,1,8,1,Attchd,2008,3,836,0,102,0,0,0,0,0,4,2008,Partial,339750
411,20,5,3,1958,1958,0,0,0,1276,1276,Y,1276,0,0,1276,0,0,1,0,3,1,5,0,Attchd,1958,1,350,0,0,0,0,0,0,0,6,2009,Abnorml,60000
412,190,5,5,1955,1955,0,1056,0,0,1056,N,1056,0,0,1056,1,0,1,0,3,1,5,0,Attchd,1955,2,572,264,0,0,0,0,0,0,1,2006,Normal,145000
413,20,7,5,2009,2009,432,578,0,892,1470,Y,1478,0,0,1478,1,0,2,1,2,1,7,1,Attchd,2009,2,484,0,144,0,0,0,0,0,6,2010,Partial,222000
414,30,5,6,1927,1950,0,0,0,1008,1008,Y,1028,0,0,1028,0,0,1,0,2,1,5,1,Detchd,1927,2,360,0,0,130,0,0,0,0,3,2010,Normal,115000
415,60,7,5,1993,1993,0,50,531,499,1080,Y,1080,1017,0,2097,0,1,2,1,3,1,9,1,Attchd,1993,3,678,196,187,0,0,0,0,0,12,2008,Normal,228000
416,20,7,5,2007,2007,0,24,0,1316,1340,Y,1340,0,0,1340,0,0,2,0,3,1,6,0,Attchd,2007,2,396,100,30,0,0,0,0,0,8,2007,Partial,181134
417,60,6,7,1978,1978,203,209,0,463,672,Y,672,728,0,1400,0,0,1,1,3,1,6,1,Attchd,1978,2,440,0,0,0,0,0,0,0,3,2006,Normal,149500
418,70,6,6,1918,1950,0,1128,0,242,1370,N,1370,1254,0,2624,1,0,2,1,4,1,10,1,Detchd,1918,3,864,0,0,0,0,0,0,0,11,2007,Normal,239000
419,50,5,6,1940,1950,0,312,0,444,756,N,756,378,0,1134,1,0,1,1,3,1,7,0,Detchd,1940,1,240,0,0,0,0,0,0,0,4,2007,AdjLand,126000
420,20,5,6,1968,1968,0,775,0,281,1056,Y,1056,0,0,1056,1,0,1,0,3,1,6,1,Attchd,1968,1,304,0,85,184,0,0,0,0,7,2010,Normal,142000
421,90,7,5,1997,1998,200,1309,0,35,1344,Y,1344,0,0,1344,2,0,2,0,2,2,8,0,Attchd,1997,4,784,0,0,0,0,0,0,0,11,2008,Alloca,206300
422,20,6,7,1977,2000,126,1246,0,356,1602,Y,1602,0,0,1602,0,1,2,0,3,1,8,1,Attchd,1977,2,529,240,0,0,0,0,0,0,6,2009,Normal,215000
423,20,5,5,1954,1954,0,0,0,988,988,Y,988,0,0,988,0,0,1,0,2,1,4,0,Attchd,1954,2,520,0,0,0,0,0,0,0,2,2008,Normal,113000
424,60,8,5,1998,1998,473,986,0,484,1470,Y,1470,1160,0,2630,1,0,2,1,4,1,8,1,Attchd,1998,3,696,0,66,0,0,0,0,0,6,2008,Normal,315000
425,20,6,5,1956,1956,74,616,0,580,1196,Y,1196,0,0,1196,1,0,1,0,2,1,6,1,Attchd,1956,1,297,0,44,0,0,0,0,0,5,2008,Normal,139000
426,60,7,8,1946,1992,0,0,0,651,651,Y,707,682,0,1389,0,0,1,1,3,1,6,2,Detchd,1947,1,240,0,0,126,0,0,0,0,9,2009,Normal,135000
427,80,7,5,1989,1989,145,1518,0,0,1518,Y,1644,0,0,1644,1,1,2,0,2,1,5,1,Attchd,1989,2,569,80,0,0,0,396,0,0,8,2009,Normal,275000
428,20,4,6,1957,1957,0,288,0,619,907,Y,907,0,0,907,0,0,1,0,3,1,5,0,Detchd,1964,1,352,0,0,0,0,0,0,0,7,2008,Normal,109008
429,20,7,5,2007,2007,108,664,0,544,1208,Y,1208,0,0,1208,1,0,2,0,2,1,6,0,Attchd,2007,2,628,105,54,0,0,0,0,0,9,2007,Partial,195400
430,20,6,5,1988,1988,0,1005,0,387,1392,Y,1412,0,0,1412,1,0,2,0,3,1,6,1,Attchd,1988,2,576,0,0,169,0,0,0,0,3,2009,Normal,175000
431,160,6,5,1971,1971,232,387,0,96,483,Y,483,504,0,987,0,0,1,1,2,1,4,0,Detchd,1971,1,264,0,0,0,0,0,0,0,7,2008,Abnorml,85400
432,50,6,7,1920,1998,0,0,0,901,901,Y,1088,110,0,1198,0,0,1,0,4,1,7,0,NA,NA,0,0,0,98,0,0,0,0,0,9,2008,Abnorml,79900
433,160,5,5,1971,1971,376,471,0,294,765,Y,765,600,0,1365,1,0,1,1,2,1,6,0,Detchd,1971,2,440,240,36,0,0,0,0,0,8,2007,Normal,122500
434,60,6,5,1997,1998,0,0,0,926,926,Y,926,678,0,1604,0,0,2,1,3,1,7,1,Attchd,1997,2,470,0,36,0,0,0,0,0,7,2008,Normal,181000
435,180,4,7,1972,1972,0,495,0,135,630,Y,630,0,0,630,1,0,1,0,1,1,3,0,NA,NA,0,0,88,0,0,0,0,0,0,6,2008,Normal,81000
436,60,7,6,1996,1996,0,385,344,70,799,Y,827,834,0,1661,1,0,2,1,3,1,6,1,Attchd,1996,2,550,158,61,0,0,0,0,0,4,2009,Normal,212000
437,50,6,8,1920,1950,0,0,0,648,648,Y,734,384,0,1118,0,0,1,0,2,1,6,0,Detchd,1990,2,440,0,0,0,0,0,0,0,10,2006,Normal,116000
438,45,6,7,1926,2004,0,0,0,884,884,Y,904,0,0,904,0,0,1,0,2,1,4,0,Detchd,1926,1,180,0,0,105,0,0,0,0,1,2009,Normal,119000
439,30,5,6,1913,2002,0,365,0,75,440,N,694,0,0,694,0,0,1,0,2,1,4,1,Detchd,1990,1,352,0,0,34,0,0,0,0,3,2007,Normal,90350
440,50,6,8,1920,2000,0,0,0,684,684,Y,684,512,0,1196,0,0,1,0,3,1,7,0,Detchd,2005,2,528,0,46,0,0,0,0,800,8,2009,Normal,110000
441,20,10,5,2008,2008,200,1767,539,788,3094,Y,2402,0,0,2402,1,0,2,0,2,1,10,2,Attchd,2008,3,672,0,72,0,0,170,0,0,4,2009,Normal,555000
442,90,4,4,1955,1955,270,133,0,1307,1440,N,1440,0,0,1440,0,0,2,0,4,2,8,0,NA,NA,0,0,0,0,0,0,0,0,0,9,2008,Normal,118000
443,50,5,7,1930,1992,0,0,0,1078,1078,Y,1128,445,0,1573,0,0,2,0,3,1,8,1,Detchd,1930,2,360,0,0,0,0,0,0,0,6,2008,Normal,162900
444,120,7,5,2006,2007,72,0,0,1258,1258,Y,1258,0,0,1258,0,0,2,0,2,1,6,1,Attchd,2007,3,648,144,16,0,0,0,0,0,6,2007,Partial,172500
445,60,7,5,1994,1995,0,642,0,273,915,Y,933,975,0,1908,1,0,2,1,4,1,8,1,Attchd,1994,2,493,144,133,0,0,0,0,0,7,2008,Normal,210000
446,20,6,5,1956,1956,0,0,0,1436,1436,Y,1689,0,0,1689,0,0,1,0,3,1,7,1,Attchd,1956,2,480,0,0,0,0,0,0,0,11,2009,Normal,127500
447,20,6,6,1966,2002,0,247,713,557,1517,Y,1888,0,0,1888,0,0,2,1,2,1,6,1,Attchd,1966,2,578,0,0,0,0,0,0,0,6,2010,Normal,190000
448,60,7,5,1998,1999,0,0,0,930,930,Y,956,930,0,1886,0,0,2,1,4,1,10,1,Attchd,1998,2,431,89,0,0,0,0,0,0,7,2006,Normal,199900
449,50,6,6,1937,1950,0,0,0,780,780,Y,780,596,0,1376,0,0,2,0,3,1,7,1,Detchd,1937,1,198,0,0,0,0,0,0,0,6,2006,Normal,119500
450,50,3,7,1948,2002,0,331,0,318,649,Y,679,504,0,1183,0,0,1,1,2,1,6,0,Detchd,1981,1,308,0,176,0,0,0,0,0,6,2007,Normal,120000
451,30,6,8,1930,2005,0,0,0,813,813,Y,813,0,0,813,0,0,1,0,2,1,5,0,Detchd,1932,1,270,0,113,0,0,0,0,0,6,2006,Normal,110000
452,20,7,5,1975,1975,0,655,0,878,1533,Y,1533,0,0,1533,1,0,2,0,2,1,5,2,Attchd,1975,2,576,200,54,0,0,0,0,0,12,2006,Normal,280000
453,60,6,5,1996,1997,42,742,0,130,872,Y,888,868,0,1756,1,0,2,1,3,1,7,0,Attchd,1996,2,422,144,122,0,0,0,0,0,7,2007,Normal,204000
454,60,8,5,2008,2008,0,0,0,768,768,Y,786,804,0,1590,0,0,2,1,3,1,6,0,Attchd,2008,2,676,0,30,0,0,0,0,0,6,2009,Normal,210000
455,90,5,5,1976,1976,0,1606,0,122,1728,Y,1728,0,0,1728,2,0,2,0,4,2,8,0,Detchd,1976,2,560,0,0,0,0,0,0,0,7,2006,Family,188000
456,20,7,6,1973,1973,320,916,0,326,1242,Y,1242,0,0,1242,0,0,1,1,3,1,6,1,Attchd,1973,2,528,0,0,0,0,0,0,0,9,2007,Normal,175500
457,70,5,5,1916,1950,0,0,0,624,624,N,624,720,0,1344,0,0,1,0,4,1,7,0,Detchd,1916,3,513,0,0,96,0,0,0,0,5,2008,Abnorml,98000
458,20,4,6,1954,1994,0,1116,0,248,1364,Y,1663,0,0,1663,1,0,1,0,2,1,6,2,Attchd,1954,2,529,224,137,0,0,0,0,0,3,2008,Normal,256000
459,70,8,7,1925,1996,0,0,0,588,588,Y,833,833,0,1666,0,0,1,0,3,1,7,1,Detchd,1925,1,228,192,63,0,0,0,0,0,6,2008,Normal,161000
460,50,5,4,1950,1950,161,185,0,524,709,Y,979,224,0,1203,1,0,1,0,3,1,5,1,Detchd,1950,1,352,0,0,248,0,0,0,0,7,2009,Normal,110000
461,60,8,5,2009,2009,110,544,0,288,832,Y,832,1103,0,1935,1,0,2,1,3,1,8,0,BuiltIn,2009,2,552,0,150,0,0,0,0,0,12,2009,Partial,263435
462,70,7,9,1936,2007,0,350,210,0,560,Y,575,560,0,1135,1,0,1,0,3,1,6,0,Detchd,1971,2,576,256,0,0,0,0,0,0,4,2009,Normal,155000
463,20,5,5,1965,1965,0,553,311,0,864,Y,864,0,0,864,0,0,1,0,3,1,5,1,Detchd,1965,1,360,0,0,236,0,0,0,0,12,2009,Normal,62383
464,70,6,7,1934,1995,0,326,0,389,715,Y,849,811,0,1660,0,0,1,1,3,1,6,1,Detchd,1939,1,240,0,0,0,0,0,0,0,8,2008,Normal,188700
465,20,5,5,1978,1978,136,616,0,424,1040,Y,1040,0,0,1040,0,0,2,0,3,1,5,0,NA,NA,0,0,0,0,0,0,0,0,0,8,2009,Normal,124000
466,120,7,5,2004,2004,18,0,0,1375,1375,Y,1414,0,0,1414,0,0,2,0,2,1,6,1,Attchd,2004,2,398,144,20,0,0,0,0,0,5,2006,Normal,178740
467,20,7,5,1970,1970,0,778,0,499,1277,Y,1277,0,0,1277,1,0,1,0,2,1,5,1,Attchd,1970,2,526,0,0,0,0,176,0,0,4,2007,Normal,167000
468,70,5,7,1942,1995,224,386,0,342,728,Y,888,756,0,1644,0,0,1,1,3,1,7,2,Attchd,1942,1,312,168,0,0,0,0,0,0,6,2007,Normal,146500
469,20,8,5,2006,2006,248,0,0,1626,1626,Y,1634,0,0,1634,0,0,2,0,3,1,7,1,Attchd,2006,3,866,0,44,0,0,0,0,0,5,2007,Normal,250000
470,60,6,5,1993,1993,120,426,0,406,832,Y,832,878,0,1710,0,0,2,1,3,1,7,0,Attchd,1993,2,506,144,70,0,0,0,0,0,6,2008,Normal,187000
471,120,8,5,1985,1985,0,368,1120,0,1488,Y,1502,0,0,1502,1,0,1,1,1,1,4,0,Attchd,1985,2,528,0,54,0,0,140,0,0,6,2010,Normal,212000
472,60,7,6,1977,1977,0,0,0,808,808,Y,1161,808,0,1969,0,0,2,1,3,1,8,1,Attchd,1977,2,534,0,0,0,0,276,0,0,11,2007,Normal,190000
473,180,6,5,2005,2005,80,459,0,88,547,Y,1072,0,0,1072,1,0,1,0,2,1,5,0,Basment,2005,2,525,0,28,0,0,0,0,0,6,2008,Normal,148000
474,20,8,5,2006,2007,304,1350,0,626,1976,Y,1976,0,0,1976,1,0,2,0,2,1,7,1,Attchd,2006,3,908,250,63,0,0,0,0,0,7,2007,Partial,440000
475,120,8,5,2000,2000,0,1196,0,298,1494,Y,1652,0,0,1652,1,0,2,0,2,1,6,0,Attchd,2000,2,499,96,48,0,0,0,0,0,8,2007,Normal,251000
476,20,5,6,1963,1963,0,630,0,340,970,Y,970,0,0,970,1,0,1,0,2,1,5,0,Detchd,1996,2,624,0,24,0,0,192,0,0,7,2007,Normal,132500
477,20,6,5,1997,1998,215,994,0,484,1478,Y,1493,0,0,1493,1,0,2,0,3,1,7,1,Attchd,1997,2,508,140,39,0,0,0,0,0,4,2008,Normal,208900
478,60,9,5,2006,2006,772,0,0,2153,2153,Y,2069,574,0,2643,0,0,2,1,3,1,9,1,BuiltIn,2006,3,694,414,84,0,0,0,0,0,3,2007,Normal,380000
479,20,8,5,2007,2008,336,1288,0,417,1705,Y,1718,0,0,1718,1,0,2,0,3,1,7,1,Attchd,2007,3,826,208,44,0,0,0,0,0,9,2009,Normal,297000
480,30,4,7,1937,2000,435,168,0,739,907,Y,1131,0,0,1131,0,0,1,0,2,1,7,0,Detchd,1995,2,672,0,72,0,0,0,0,0,3,2007,Alloca,89471
481,20,9,5,2004,2005,378,1261,0,572,1833,Y,1850,0,0,1850,1,0,2,0,3,1,8,1,Attchd,2004,3,772,519,112,0,0,0,0,0,3,2006,Normal,326000
482,20,9,5,2003,2004,562,1567,0,225,1792,Y,1792,0,0,1792,1,0,2,0,2,1,6,1,Attchd,2003,3,874,206,49,0,0,0,0,0,8,2006,Normal,374000
483,70,7,8,1915,2005,0,299,0,611,910,Y,916,910,0,1826,1,0,1,1,4,1,7,1,Attchd,1915,1,164,0,0,0,0,0,0,0,6,2009,Normal,155000
484,120,6,5,1998,1998,116,897,0,319,1216,Y,1216,0,0,1216,1,0,2,0,2,1,5,0,Attchd,1998,2,402,0,125,0,0,0,0,0,5,2006,Normal,164000
485,20,5,7,1962,2001,0,588,0,411,999,Y,999,0,0,999,1,0,1,0,3,1,6,0,Detchd,1963,1,264,0,132,0,0,0,0,0,3,2007,Normal,132500
486,20,5,7,1950,2007,0,607,0,506,1113,Y,1113,0,0,1113,0,0,1,0,3,1,5,1,Attchd,1950,1,264,0,80,120,0,0,0,0,7,2009,Normal,147000
487,20,5,7,1965,1965,168,836,0,237,1073,Y,1073,0,0,1073,1,0,1,1,3,1,6,0,Attchd,1965,2,515,0,0,0,0,0,0,0,6,2007,Normal,156000
488,20,5,6,1971,1971,0,998,0,486,1484,Y,1484,0,0,1484,0,0,2,0,3,1,7,1,Attchd,1971,2,487,224,0,0,0,180,0,0,2,2007,Normal,175000
489,190,5,4,1900,1970,0,664,0,290,954,N,1766,648,0,2414,0,0,2,0,3,2,10,1,Attchd,1970,2,520,142,0,0,0,0,0,0,5,2006,Normal,160000
490,180,4,8,1970,2002,0,515,0,115,630,Y,630,0,0,630,1,0,1,0,1,1,3,0,Attchd,1970,1,286,0,0,0,0,0,0,0,5,2009,Normal,86000
491,160,5,6,1976,1976,0,0,0,264,264,Y,616,688,0,1304,0,0,1,1,3,1,4,1,BuiltIn,1976,1,336,141,24,0,0,0,0,0,6,2008,Normal,115000
492,50,6,7,1941,1950,0,403,165,238,806,Y,958,620,0,1578,1,0,1,0,3,1,5,2,Attchd,1941,1,240,0,0,32,0,0,0,0,8,2006,Normal,133000
493,60,6,5,2006,2006,0,0,0,728,728,Y,728,728,0,1456,0,0,2,1,3,1,8,0,Attchd,2006,2,429,0,0,0,0,0,0,0,5,2006,Partial,172785
494,20,5,6,1960,1960,0,374,532,363,1269,Y,1269,0,0,1269,0,0,1,1,3,1,6,1,Detchd,1964,1,308,0,0,0,0,0,0,0,6,2008,Normal,155000
495,30,5,8,1938,1996,0,0,0,190,190,Y,886,0,0,886,0,0,1,0,2,1,4,0,Attchd,1938,1,273,144,20,80,0,0,0,0,12,2009,Normal,91300
496,30,4,5,1920,1950,0,495,0,225,720,N,720,0,0,720,0,0,1,0,2,1,4,0,NA,NA,0,0,0,523,115,0,0,0,0,11,2009,Abnorml,34900
497,20,8,5,1992,1993,0,1231,0,1969,3200,Y,3228,0,0,3228,1,0,3,0,4,1,10,1,Attchd,1992,2,546,264,75,291,0,0,0,0,5,2007,Normal,430000
498,50,7,6,1925,1950,0,329,0,697,1026,Y,1133,687,0,1820,1,0,2,0,4,1,8,0,Detchd,1925,1,240,0,100,0,0,0,0,0,6,2008,Normal,184000
499,20,5,7,1967,2004,89,450,0,414,864,Y,899,0,0,899,0,0,1,0,3,1,5,0,Attchd,1967,1,288,64,0,0,0,0,0,0,6,2009,Normal,130000
500,20,5,7,1958,1985,0,111,279,522,912,Y,912,0,0,912,0,1,1,0,2,1,5,0,Attchd,1958,1,297,12,285,0,0,0,0,480,6,2007,Normal,120000
501,160,6,5,1973,1973,285,356,0,316,672,Y,672,546,0,1218,0,0,1,1,3,1,7,0,Detchd,1973,1,264,144,28,0,0,0,0,0,5,2007,Normal,113000
502,60,7,5,2005,2005,0,400,0,466,866,Y,866,902,0,1768,0,0,2,1,3,1,7,0,Attchd,2005,2,603,0,108,0,0,0,0,0,2,2008,Normal,226700
503,20,5,7,1965,1965,0,698,96,420,1214,Y,1214,0,0,1214,1,0,1,0,2,1,6,0,Detchd,1965,2,461,0,0,184,0,0,0,400,4,2007,Normal,140000
504,20,7,8,1959,1997,0,1247,0,254,1501,Y,1801,0,0,1801,1,0,2,0,1,1,6,2,Attchd,1959,2,484,0,54,0,0,161,0,0,3,2010,Normal,289000
